,Itemset,Antecedent Support,Union Support,Confidence,Lift
123,"frozenset({'qty_params_0.0_4.0', 'email_in_url_0', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.080325,0.06585,0.8197945845004669,2.1861188920012453
124,"frozenset({'email_in_url_0', 'qty_&_params_0.0_3.0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.079675,0.0657625,0.8253843740194541,2.2010249973852107
125,"frozenset({'qty_._params_0.0_2.0', 'email_in_url_0', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0800125,0.065575,0.8195594438369004,2.185491850231734
126,"frozenset({'qty_-_domain_0.0_3.0', 'email_in_url_0', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.079675,0.065225,0.8186382177596487,2.1830352473590633
127,"frozenset({'email_in_url_0', 'qty_&_params_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.07895,0.06455,0.81760607979734,2.180282879459573
128,"frozenset({'email_in_url_0', 'qty_._file_1.0_6.0', 'at_symbol_0', 'qty_._domain_1.0_2.0'})",0.081825,0.0673125,0.8226397800183318,2.193706080048885
129,"frozenset({'qty_._file_1.0_6.0', 'at_symbol_0', 'qty___file_0.0_3.0', 'qty_._domain_1.0_2.0'})",0.081175,0.067225,0.8281490606713889,2.208397495123704
130,"frozenset({'qty_._file_1.0_6.0', 'qty_-_domain_0.0_3.0', 'at_symbol_0', 'qty_._domain_1.0_2.0'})",0.081175,0.0666875,0.8215275639051431,2.190740170413715
131,"frozenset({'qty_._file_1.0_6.0', 'qty_._params_0.0_2.0', 'at_symbol_0', 'qty_._domain_1.0_2.0'})",0.080625,0.06615,0.8204651162790697,2.187906976744186
132,"frozenset({'qty_._file_1.0_6.0', 'at_symbol_0', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0'})",0.080425,0.0659875,0.820484923842089,2.1879597969122373
133,"frozenset({'qty_._file_1.0_6.0', 'qty_&_params_0.0_3.0', 'at_symbol_0', 'qty_._domain_1.0_2.0'})",0.07955,0.0651,0.8183532369578882,2.1822752985543685
134,"frozenset({'qty_._file_1.0_6.0', 'at_symbol_0', 'qty_params_0.0_4.0', 'qty_._domain_1.0_2.0'})",0.07955,0.0651,0.8183532369578882,2.1822752985543685
135,"frozenset({'at_symbol_0', 'email_in_url_0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.081175,0.067225,0.8281490606713889,2.208397495123704
136,"frozenset({'qty_-_domain_0.0_3.0', 'at_symbol_0', 'email_in_url_0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.081175,0.0666875,0.8215275639051431,2.190740170413715
137,"frozenset({'qty_-_domain_0.0_3.0', 'at_symbol_0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.080525,0.0666,0.8270723377832973,2.2055262340887927
138,"frozenset({'qty_._params_0.0_2.0', 'at_symbol_0', 'email_in_url_0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.080625,0.06615,0.8204651162790697,2.187906976744186
139,"frozenset({'qty_._params_0.0_2.0', 'at_symbol_0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.079975,0.0660625,0.8260393873085339,2.2027716994894235
140,"frozenset({'qty_._params_0.0_2.0', 'qty_-_domain_0.0_3.0', 'at_symbol_0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.079975,0.065525,0.8193185370428259,2.1848494321142025
141,"frozenset({'at_symbol_0', 'email_in_url_0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.080425,0.0659875,0.820484923842089,2.1879597969122373
142,"frozenset({'at_symbol_0', 'qty___file_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.079775,0.0659,0.8260733312441241,2.2028622166509977
143,"frozenset({'qty_-_domain_0.0_3.0', 'at_symbol_0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.079775,0.0653625,0.8193356314634911,2.1848950172359762
144,"frozenset({'qty_._params_0.0_2.0', 'at_symbol_0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0793125,0.0649125,0.8184397163120568,2.1825059101654847
145,"frozenset({'at_symbol_0', 'email_in_url_0', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.07955,0.0651,0.8183532369578882,2.1822752985543685
146,"frozenset({'at_symbol_0', 'qty_&_params_0.0_3.0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0789,0.0650125,0.8239860583016477,2.1972961554710606
147,"frozenset({'qty_._params_0.0_2.0', 'at_symbol_0', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0792375,0.064825,0.818110112005048,2.1816269653467946
148,"frozenset({'qty_-_domain_0.0_3.0', 'at_symbol_0', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0789,0.064475,0.8171736375158429,2.179129700042248
149,"frozenset({'at_symbol_0', 'qty_&_params_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0781875,0.0638125,0.8161470823341327,2.176392219557687
150,"frozenset({'at_symbol_0', 'qty_params_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.07955,0.0651,0.8183532369578882,2.1822752985543685
151,"frozenset({'at_symbol_0', 'qty_params_0.0_4.0', 'email_in_url_0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.07955,0.0651,0.8183532369578882,2.1822752985543685
152,"frozenset({'at_symbol_0', 'qty_params_0.0_4.0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0789,0.0650125,0.8239860583016477,2.1972961554710606
153,"frozenset({'qty_._params_0.0_2.0', 'at_symbol_0', 'qty_params_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0792375,0.064825,0.818110112005048,2.1816269653467946
154,"frozenset({'qty_-_domain_0.0_3.0', 'at_symbol_0', 'qty_params_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0789,0.064475,0.8171736375158429,2.179129700042248
155,"frozenset({'at_symbol_0', 'qty_params_0.0_4.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0781875,0.0638125,0.8161470823341327,2.176392219557687
156,"frozenset({'qty_._file_1.0_6.0', 'qty_=_url_0.0_4.0', 'qty___file_0.0_3.0', 'qty_._domain_1.0_2.0'})",0.08055,0.0666375,0.8272811918063315,2.2060831781502173
157,"frozenset({'qty_._file_1.0_6.0', 'qty_=_url_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_._domain_1.0_2.0'})",0.0806875,0.0662125,0.8206041828040278,2.188277820810741
158,"frozenset({'qty_._file_1.0_6.0', 'qty_=_url_0.0_4.0', 'qty_params_0.0_4.0', 'qty_._domain_1.0_2.0'})",0.0806875,0.0662125,0.8206041828040278,2.188277820810741
159,"frozenset({'qty_._file_1.0_6.0', 'qty_=_url_0.0_4.0', 'qty_-_domain_0.0_3.0', 'qty_._domain_1.0_2.0'})",0.08055,0.0661,0.8206083178150219,2.188288847506725
160,"frozenset({'qty_._file_1.0_6.0', 'qty_=_url_0.0_4.0', 'qty_._params_0.0_2.0', 'qty_._domain_1.0_2.0'})",0.080225,0.0657875,0.8200373948270488,2.1867663862054636
161,"frozenset({'qty_._file_1.0_6.0', 'qty_=_url_0.0_4.0', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0'})",0.0794,0.065,0.8186397984886651,2.18303946263644
162,"frozenset({'email_in_url_0', 'qty_=_url_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.079325,0.06485,0.8175228490387646,2.180060930770039
163,"frozenset({'qty_._file_1.0_6.0', 'qty_=_url_0.0_4.0', 'at_symbol_0', 'qty_._domain_1.0_2.0'})",0.07855,0.0641,0.8160407383831956,2.1761086356885215
164,"frozenset({'qty_=_url_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0800375,0.066125,0.8261752303607685,2.2031339476287157
165,"frozenset({'qty_params_0.0_4.0', 'qty_=_url_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0806875,0.0662125,0.8206041828040278,2.188277820810741
166,"frozenset({'qty_params_0.0_4.0', 'qty_=_url_0.0_4.0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0800375,0.066125,0.8261752303607685,2.2031339476287157
167,"frozenset({'qty_-_domain_0.0_3.0', 'qty_=_url_0.0_4.0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0799,0.0660125,0.826188986232791,2.2031706299541094
168,"frozenset({'qty_-_domain_0.0_3.0', 'qty_params_0.0_4.0', 'qty_=_url_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0800375,0.0655875,0.8194596282992348,2.185225675464626
169,"frozenset({'qty_-_domain_0.0_3.0', 'qty_=_url_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0800375,0.0655875,0.8194596282992348,2.185225675464626
170,"frozenset({'qty_._params_0.0_2.0', 'qty_params_0.0_4.0', 'qty_=_url_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0802,0.0657625,0.8199812967581048,2.1866167913549464
171,"frozenset({'qty_._params_0.0_2.0', 'qty_=_url_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0802,0.0657625,0.8199812967581048,2.1866167913549464
172,"frozenset({'qty_._params_0.0_2.0', 'qty_=_url_0.0_4.0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.079575,0.0657,0.8256361922714419,2.2016965127238453
173,"frozenset({'qty_._params_0.0_2.0', 'qty_-_domain_0.0_3.0', 'qty_=_url_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.079575,0.0651625,0.8188815582783536,2.183684155408943
174,"frozenset({'qty_=_url_0.0_4.0', 'qty___file_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.07875,0.0649125,0.8242857142857143,2.198095238095238
175,"frozenset({'qty_params_0.0_4.0', 'qty_=_url_0.0_4.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0788875,0.0644875,0.8174615750277294,2.1798975334072783
176,"frozenset({'qty_=_url_0.0_4.0', 'qty_&_params_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0788875,0.0644875,0.8174615750277294,2.1798975334072783
177,"frozenset({'qty_-_domain_0.0_3.0', 'qty_=_url_0.0_4.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.07875,0.064375,0.8174603174603174,2.17989417989418
178,"frozenset({'qty_._params_0.0_2.0', 'qty_=_url_0.0_4.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0786,0.0642375,0.8172709923664122,2.1793893129770994
179,"frozenset({'email_in_url_0', 'qty_=_url_0.0_4.0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.078675,0.0647625,0.8231649189704481,2.1951064505878617
180,"frozenset({'qty_params_0.0_4.0', 'email_in_url_0', 'qty_=_url_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0789375,0.0644625,0.8166270783847982,2.1776722090261287
181,"frozenset({'email_in_url_0', 'qty_=_url_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0789375,0.0644625,0.8166270783847982,2.1776722090261287
182,"frozenset({'qty_._params_0.0_2.0', 'email_in_url_0', 'qty_=_url_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.078675,0.0642375,0.8164918970448046,2.1773117254528125
183,"frozenset({'qty_-_domain_0.0_3.0', 'email_in_url_0', 'qty_=_url_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.078675,0.064225,0.8163330155703846,2.1768880415210257
184,"frozenset({'email_in_url_0', 'qty_=_url_0.0_4.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.07795,0.06355,0.8152661962796663,2.1740431900791104
185,"frozenset({'at_symbol_0', 'email_in_url_0', 'qty_=_url_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.07855,0.0641,0.8160407383831956,2.1761086356885215
186,"frozenset({'at_symbol_0', 'qty_=_url_0.0_4.0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0779,0.0640125,0.8217265725288833,2.191270860077022
187,"frozenset({'at_symbol_0', 'qty_params_0.0_4.0', 'qty_=_url_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0781625,0.0637125,0.8151287382056613,2.173676635215097
188,"frozenset({'at_symbol_0', 'qty_=_url_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0781625,0.0637125,0.8151287382056613,2.173676635215097
189,"frozenset({'qty_._params_0.0_2.0', 'at_symbol_0', 'qty_=_url_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0779,0.0634875,0.8149871630295251,2.173299101412067
190,"frozenset({'qty_-_domain_0.0_3.0', 'at_symbol_0', 'qty_=_url_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0779,0.063475,0.814826700898588,2.1728712023962347
191,"frozenset({'at_symbol_0', 'qty_=_url_0.0_4.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0771875,0.0628125,0.8137651821862346,2.170040485829959
192,"frozenset({'qty_._file_1.0_6.0', 'qty___file_0.0_3.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0731375,0.0644875,0.8817296188685696,2.351278983649519
193,"frozenset({'qty_._file_1.0_6.0', 'qty_-_domain_0.0_3.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.073125,0.0639375,0.8743589743589744,2.331623931623932
194,"frozenset({'qty_._file_1.0_6.0', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0727125,0.0635875,0.8745057589822933,2.3320153572861155
195,"frozenset({'email_in_url_0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0722375,0.06305,0.8728153659802734,2.3275076426140626
196,"frozenset({'qty_._file_1.0_6.0', 'qty_._params_0.0_2.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0721125,0.06295,0.87294158433004,2.327844224880107
197,"frozenset({'qty_._file_1.0_6.0', 'at_symbol_0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0713875,0.0622,0.8713009980738924,2.323469328197046
198,"frozenset({'qty_._file_1.0_6.0', 'qty_&_params_0.0_3.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0713125,0.062175,0.8718667835232252,2.3249780893952674
199,"frozenset({'qty_._file_1.0_6.0', 'qty_params_0.0_4.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0713125,0.062175,0.8718667835232252,2.3249780893952674
200,"frozenset({'qty_._file_1.0_6.0', 'qty_=_url_0.0_4.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.070525,0.0614,0.8706132577100318,2.3216353538934182
201,"frozenset({'qty_-_domain_0.0_3.0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0725,0.0638625,0.8808620689655173,2.3489655172413797
202,"frozenset({'qty___file_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0720875,0.0635125,0.8810473383041443,2.3494595688110516
203,"frozenset({'qty_-_domain_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.072075,0.0629625,0.8735691987513008,2.329517863336802
204,"frozenset({'email_in_url_0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.071625,0.062975,0.8792321116928448,2.3446189645142526
205,"frozenset({'qty_-_domain_0.0_3.0', 'email_in_url_0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0716,0.062425,0.8718575418994414,2.324953445065177
206,"frozenset({'email_in_url_0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.071375,0.0622625,0.8723292469352014,2.326211325160537
207,"frozenset({'qty_._params_0.0_2.0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0714875,0.062875,0.8795243923762897,2.345398379670106
208,"frozenset({'qty_-_domain_0.0_3.0', 'qty_._params_0.0_2.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.071475,0.062325,0.8719832109129066,2.3252885624344177
209,"frozenset({'qty_._params_0.0_2.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.071325,0.0622375,0.872590255871013,2.326907348989368
210,"frozenset({'qty_._params_0.0_2.0', 'email_in_url_0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0709625,0.0618125,0.871058657741765,2.3228230873113733
211,"frozenset({'at_symbol_0', 'email_in_url_0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0713875,0.0622,0.8713009980738924,2.323469328197046
212,"frozenset({'at_symbol_0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.070775,0.062125,0.8777817025785941,2.340751206876251
213,"frozenset({'qty_-_domain_0.0_3.0', 'at_symbol_0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.07075,0.061575,0.8703180212014134,2.3208480565371024
214,"frozenset({'at_symbol_0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0705625,0.06145,0.870859167404783,2.3222911130794213
215,"frozenset({'qty_._params_0.0_2.0', 'at_symbol_0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0702625,0.0611125,0.8697740615548835,2.3193974974796894
216,"frozenset({'qty_&_params_0.0_3.0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0706875,0.0621,0.8785145888594165,2.3427055702917774
217,"frozenset({'qty_._params_0.0_2.0', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0707875,0.0616875,0.8714462299134734,2.323856613102596
218,"frozenset({'qty_-_domain_0.0_3.0', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.070675,0.06155,0.8708878669968164,2.3223676453248436
219,"frozenset({'qty_&_params_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0703375,0.061275,0.8711569219832949,2.3230851252887863
220,"frozenset({'email_in_url_0', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0699625,0.0608375,0.8695729855279615,2.3188612947412306
221,"frozenset({'at_symbol_0', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0692625,0.0601375,0.8682548276484389,2.3153462070625035
222,"frozenset({'qty_params_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0713125,0.062175,0.8718667835232252,2.3249780893952674
223,"frozenset({'qty_params_0.0_4.0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0706875,0.0621,0.8785145888594165,2.3427055702917774
224,"frozenset({'qty_._params_0.0_2.0', 'qty_params_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0707875,0.0616875,0.8714462299134734,2.323856613102596
225,"frozenset({'qty_-_domain_0.0_3.0', 'qty_params_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.070675,0.06155,0.8708878669968164,2.3223676453248436
226,"frozenset({'qty_params_0.0_4.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0703375,0.061275,0.8711569219832949,2.3230851252887863
227,"frozenset({'qty_params_0.0_4.0', 'email_in_url_0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0699625,0.0608375,0.8695729855279615,2.3188612947412306
228,"frozenset({'at_symbol_0', 'qty_params_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0692625,0.0601375,0.8682548276484389,2.3153462070625035
229,"frozenset({'qty_=_url_0.0_4.0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0699125,0.061325,0.8771678884319685,2.339114369151916
230,"frozenset({'qty_params_0.0_4.0', 'qty_=_url_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.070025,0.0609,0.8696893966440556,2.3191717243841485
231,"frozenset({'qty_=_url_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.070025,0.0609,0.8696893966440556,2.3191717243841485
232,"frozenset({'qty_-_domain_0.0_3.0', 'qty_=_url_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0698875,0.060775,0.8696118762296547,2.318965003279079
233,"frozenset({'qty_=_url_0.0_4.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0695625,0.0605125,0.8699011680143756,2.3197364480383347
234,"frozenset({'qty_._params_0.0_2.0', 'qty_=_url_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.069575,0.0604875,0.8693855551563061,2.3183614804168164
235,"frozenset({'email_in_url_0', 'qty_=_url_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0690875,0.0599625,0.8679211145286775,2.3144563054098066
236,"frozenset({'at_symbol_0', 'qty_=_url_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0683875,0.0592625,0.8665691829647231,2.3108511545725947
237,"frozenset({'qty_._file_1.0_6.0', 'qty___file_0.0_3.0', 'params_length_0.0_157.0', 'qty_._domain_1.0_2.0'})",0.0755625,0.0615875,0.8150537634408602,2.1734767025089607
238,"frozenset({'qty_._file_1.0_6.0', 'qty_-_domain_0.0_3.0', 'params_length_0.0_157.0', 'qty_._domain_1.0_2.0'})",0.075575,0.06105,0.8078068144227588,2.154151505127357
239,"frozenset({'qty_._file_1.0_6.0', 'qty_._params_0.0_2.0', 'params_length_0.0_157.0', 'qty_._domain_1.0_2.0'})",0.0750875,0.060575,0.8067254869319127,2.151267965151767
240,"frozenset({'qty_._file_1.0_6.0', 'qty_&_params_0.0_3.0', 'params_length_0.0_157.0', 'qty_._domain_1.0_2.0'})",0.0747,0.0602125,0.8060575635876841,2.1494868362338244
241,"frozenset({'qty_._file_1.0_6.0', 'params_length_0.0_157.0', 'qty_params_0.0_4.0', 'qty_._domain_1.0_2.0'})",0.0747,0.0602125,0.8060575635876841,2.1494868362338244
242,"frozenset({'qty_._file_1.0_6.0', 'params_length_0.0_157.0', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0'})",0.0744125,0.0599375,0.8054762304720308,2.147936614592082
243,"frozenset({'email_in_url_0', 'qty_._file_1.0_6.0', 'params_length_0.0_157.0', 'qty_._domain_1.0_2.0'})",0.074325,0.0597875,0.8044063235788765,2.1450835295436708
244,"frozenset({'qty_._file_1.0_6.0', 'qty_=_url_0.0_4.0', 'params_length_0.0_157.0', 'qty_._domain_1.0_2.0'})",0.0738375,0.0593625,0.8039614017267648,2.1438970712713727
245,"frozenset({'qty_._file_1.0_6.0', 'at_symbol_0', 'params_length_0.0_157.0', 'qty_._domain_1.0_2.0'})",0.0736125,0.0591,0.8028527763627101,2.140940736967227
246,"frozenset({'qty_._file_1.0_6.0', 'params_length_0.0_157.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0661625,0.0569625,0.8609484224447383,2.2958624598526356
